Premise	Hypothesis	Label
PARANGAMA : Is this not right ? You do not defend terrorists ... ## SHAHID : No .. ## PARANGAMA : So what is right ? ## SHAHID : Do you honestly believe that the people who get arrested are guilty ?	HahahaID believes that the people who get arrested are guilty .	contradictory
LADY CONSTABLE : Su or a joke u n d t hai a n e s e ha i n .. have to investigate ! ## ANDREA : FIR Registered ! ## LADY CONSTABLE : who is mindal ? ## LADY CONSTABLE : why didn't you talk to me ? i want to talk to you .	laDY is searching CONSTABLE mindal .	entailment
SHAHID : what ? ## OMAR : who gives cigarette to Prisoner ? police . and then who dies after getting cigarette . police . they walk some more . slave nabi WAR passes and looks at them ... Shahid and him make an eye contact ... ## OMAR : i thought we should do something like gandhi ## SHAHID : But everyone ran away ... ## OMAR : my bharat is great ... leave 99 and 1 idiot . ## SHAHID : I have heard this . ## OMAR : where Shahid stays quiet .	cigarette is given to Prisoner by the police	entailment
ASLAM : Sir , I have not won much trust ? Pappu has given Vicky Thakur's pig . After that , he will arrange to bring me out . ## ASHWINI : fly it ... it must have been said about him ... good riddance ... ## ASLAM : if you are not in uniform then even officers look gangster . ## ASLAM : fly on words ... hit it ... but why not somewhere ... when work is over where do you scold them ? they are the ones we scold and die ...	ASLAM wants to murder on talk	contradictory
DR. SWAMY : You know the law Ashwin .. Investigative officers cannot be present in the narco test .. ## ASHWIN : Swamy Saab .. I am standing at the peak of the mountain .. I found one myself .. and crossed the bank .. Please .. ## DR. SWAMY : Ashwin , don't struggle like a child . I can't help in this , please . ## ASHWIN : give us a good phone ## DR. SWAMY : Are you using a phone ? ## ASHWIN : to yourself ? ( He gives her the phone back , talk to her . ## ASHWIN : Hello dear . Swamy ? How are you ? ## DR. SWAMY : what is Ashwin ? ## ASHWIN : Live telecast . This is not in law , right ? And if any question arises during the test , I will text dare Mohanty . Go dark . It's getting late .	ASHWIN knows the law	entailment
RAJ SINGH : wherever you get fresh . sampradayik singh walks out fuming . Shahid's face is pale and tired . ## RAJ SINGH : So ... tell everyone . ## SHAHID : tell me . i don't know anything else . ## RAJ SINGH : you pakistani are lying ? ## SHAHID : I met you in that camp . That's all . ## RAJ SINGH : So why did you give him the number ? ## SHAHID : I don't know anyone there . If I had done anything , I would have called my family . I gave my neighbour's number . ## RAJ SINGH : Do you have a phone at your home ? ## SHAHID : no . he walks out and closes the door . meets sampradayik singh outside .	There is a phone at auntyID's house	contradictory
DR. TSERING : Congestion is increasing ... ## DR. TSERING : Pakhi ... are you listening to my words ? ## DR. TSERING : you should go to a hot place and live more ## PAKHI : one day i will die doctor uncle . what will i do ? ## DR. TSERING : can you write another book ... ## PAKHI : the life ends in what you are writing .	DR . TSERING is doctor	entailment
RAHUL : two times a day , just like this , finger here and this needle will check your sugar level . ## GRAND DAD : oh ! ! what is this cow dung gift ? i would have brought something different ... ## RAHUL : what do you want ? ( grand dad does smoking weed action ) are you also dadu ? ## GRAND DAD : Arjun , what have you brought for me ? ## GRAND DAD : gems .. mon . ## RAHUL : Arjun ! ! ## ARJUN : sugar will not increase in blood , how will we gift it to you ?	For granted DAD RAHUL brought cow dung in gift .	contradictory
SHAHID : our case is strong ## MARIAM : will we win ? ## SHAHID : we should win . ## MARIAM : How much time will it take ? ## SHAHID : months or a little more ## MARIAM : Perfect . ## SHAHID : Is anyone fast ? ## MARIAM : Yes have to go to Assam after selling the property . ## SHAHID : why ? ## MARIAM : I will start a school . ## SHAHID : You can do that here also . ## MARIAM : you want me to stay here , why ? ## SHAHID : because this .. ## MARIAM : maybe , even stop . ## SHAHID : As a lawyer , I should know everything about you . ## MARIAM : Okay . ## SHAHID : Are you ? ## MARIAM : No . I should go . ## SHAHID : Ok . ## SHAHID : I will inform you as soon as I get the date .	MARIAM will go to Assam and start a school .	entailment
ASHOK : Pandit ji's son is a son of a number - said .. ## SHAMMI : Rita ? ## ASHOK : it is kept in the box - like it would run away at night somewhere - ## SHAMMI : I will hit this guy like this , right ? ## ASHOK : what did you do , i cried - and what did your fatherधमke today .. you should have done it .. ## SHAMMI : if i had been there , should i have hit the arrow ? i am already a fail item .	ASHOK is a fail item	contradictory
IMMIGRATION OFFICER : Welcome to Nepal Sir .. ## ASHWIN : Resham ... O Resham ... Resham Resham ... ## SHRUTI : No ! I want to open it now ! ## NUTAN : it's 10 days now , you'll get bored by this , then you'll ask for another gift on your birthday !	SHRUTI wants to open the gift now	entailment
MOTHER : Arjun , I thought you were not serious about the book .. After every six months , I wanted to do something else in life .. I left the college .. Then after writing 3 months , I went to do the photography course .. Then I said you have interest in adventure sports .. I thought being a writer was also just an interest for you .. ## ARJUN : you have done it .. ## MOTHER : Rahul was trying to write something since so many years , I thought .. I'm sorry Arjun .. I'm really sorry ! ## ARJUN : Sorry .. nothing will happen mom .. Sorry's not good enough .	Mom left college	contradictory
SAFIRINI : Thirty minute . pilot back , let us find the tyres at our suggested place . Only thirty minute , that's all . ## INZAMAM : please give me some more time , how in tees minute ? ## SAFIRINI : time starts , at half an hour I will throw the dead body out at one minute , of a passenger ## SAFIRINI : But first ... remove this ladder here . now !	INZAMAM is asking to remove it directly	contradictory
MAN : Two people came to the hotel . We sent them , there is no place for the ball . ## KN SINGH : twenty four or twenty-fifty years old ? he was like a दुbled , Dev Anand type ... ## MAN : Yes ... ## INSPECTOR : don't know sir . we don't know . ## KN SINGH : The hotelman says that two lives have come , he is saying ... if they are not living anywhere , then where did they go ? ## RAJA : have you come from the museum ? from delhi ?	Both were twenty-five years old .	entailment
NAFISA : what happened ? ## LADY : God let it go . ## NAFISA : they can't even get their mobile Kabeer . they call Noor Sahab . G Assalaam-wale-kum . Nafisa is speaking . Kabeer's father's ... fire . how fire . ## KABEER : Mummy ? What happened Mummy ? ## POLICE OFFICER : you are not upset . a lot of flights have been cancelled . we will send you back from here . ## NAFISA : i can't see this father's phone ... neighbours told that there is a fire in the house ... maybe that ... ## POLICE OFFICER : where are you living ? we will soon find out from the local police station ...	A lot of flights have been cancelled	entailment
VIKRAM : How long is your train ? ## ROHAN : it's 2 . are you ? ## VIKRAM : papa is coming from flight . i am going to run . ## ROHAN : Will you go with me ? ## BENOY : I am also going to Bombay ... papa is shifting there ... ## MUNINDER : Bangali is saved ... Bombay government schools are better than Singur ... there is not Mamta Banerjee ... Kulkarni is there ... ## ROHAN : I am going ... it's time . ## ROHAN : I should have watched the picture atleast ... ## MUNINDER : come to Bombay .. i will show you the picture of Paris Hilton ... ## ROHAN : mail me ## MUNINDER : Is there internet in Jamshedpur ? ## BENOY : Jamshedpur is not a village . ## ROHAN : everyone wrote ? ## MUNINDER : I have written a poem for you . Read it . ## ROHAN : I'll miss you guys ...	Singur government schools are better than Bombay	contradictory
RAFIQ : You killed both of them ! ## RAFIQ : has gone to the commander . Gaiel buffalo is in water . They both look tense as the commander walks in . Rafiq is shivering with fear . He comes and sits . Smiles broadly . ## TRAINER : i am jealous of both of you . Shahid and Rafiq are puzzled with the quip . ## TRAINER : both of them did training very well . brother , i am very happy with you . rests back . Rafiq and Shahid sigh relief . ## TRAINER : And now both of you are also getting the status of being good muslims . They look puzzled again . ## TRAINER : Both of you have been selected for the mission .	TRAINER is very happy with both of them	entailment
RECEPTIONIST : No sir is busy - he can't take your brief ! ## FALAK : But in the morning he said that - ## RECEPTIONIST : No , I didn't know that Sir has taken the conference of the other party - ## ANDREA : Why ? What exactly do you mean ? ## FALAK : neither i nor ohi neither i am in and aha - yes and auntie - anyone will go - yes on te - yes and you bring bulk to them !	Sir is not busy .	contradictory
RAHUL : Dadu where have you brought this stuff from ? fuck man ! ## ARJUN : dude the perfect you make is not the same . how do you make Mom dad's favorite ? ## RAHUL : Mom dad loved both of us equally ## ARJUN : - - कमीane , say it directly to your mouth . ## RAHUL : You know what ... I will take your place in a second ... ## ARJUN : Yeah right ... ## RAHUL : no matter how many thorns they hit , atleast they know you . even they don't know me . ## RAHUL : let me tell you one thing which i have not told anyone in this house .	Daadu has brought some goods	entailment
GOVIND : what .. praful bhai , there was a talk to increase the rate from diwali .. here inflation is increasing every month ## PRAFUL BHAI : We will increase two and two rupees on every item from next time . ## GOVIND : did you say four ## PRAFUL BHAI : come on .. catch three ## PRAFUL BHAI : Govind brother , when we used to eat dal , we used to eat tamara , and when we used to eat tortoise , it was harmful . But govind brother , become a businessman , yes , become a businessman ? ## JAMNABEN : big thakur ji thank you ## GOVIND : Fraud four years .	from next time we will increase 5 rupayee on every item	contradictory
VEDANT : Sir I'd like to request to assign an investigative officer on the double murder case .. ## VEDANT : Sir , I have been involved with Ashwin in the case since the first day , whatever I try to do , it is very difficult to be discrete . It would be better if an investigating officer investigates and observes while I am away . It is like a thorn that does not move here or there . ## JK : Do you have anybody in mind ? ## VEDANT : Manhor or Bhattacharya ? ## JK : They both have their hands full .. ## VEDANT : What about Paul Saab ? ## JK : Paul Saab ..	vedANT wants to investigate in this case alone	contradictory
